distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
20cm,yolo11n,271,301,9.029,10.029,1,6,pet_dirty,pet,dirty,0.382324,17,9,210,464,62.191
20cm,yolo11n,272,302,9.062,10.062,0,5,pet_normal,pet,normal,0.499023,17,9,210,464,56.697
20cm,yolo11n,273,303,9.096,10.095,0,5,pet_normal,pet,normal,0.496094,18,7,211,461,56.984
20cm,yolo11n,273,303,9.096,10.095,1,6,pet_dirty,pet,dirty,0.27124,18,1,211,469,56.984
20cm,yolo11n,274,304,9.129,10.129,0,5,pet_normal,pet,normal,0.541992,20,6,212,459,56.504
20cm,yolo11n,275,305,9.162,10.162,0,5,pet_normal,pet,normal,0.594727,22,1,213,457,56.83
20cm,yolo11n,276,306,9.196,10.195,0,5,pet_normal,pet,normal,0.57666,24,8,213,456,55.891
20cm,yolo11n,277,307,9.229,10.229,0,5,pet_normal,pet,normal,0.561035,25,9,213,460,56.252
20cm,yolo11n,278,308,9.262,10.262,0,5,pet_normal,pet,normal,0.510742,26,10,213,455,56.907
20cm,yolo11n,278,308,9.262,10.262,1,6,pet_dirty,pet,dirty,0.368408,27,6,212,462,56.907
20cm,yolo11n,279,309,9.296,10.295,0,5,pet_normal,pet,normal,0.565918,29,7,213,458,56.014
20cm,yolo11n,280,310,9.329,10.329,0,5,pet_normal,pet,normal,0.554688,29,9,211,465,56.605
20cm,yolo11n,281,311,9.362,10.362,,,,,,,,,,,56.262
20cm,yolo11n,282,312,9.396,10.395,,,,,,,,,,,56.926
20cm,yolo11n,283,313,9.429,10.429,,,,,,,,,,,55.807
20cm,yolo11n,284,314,9.462,10.462,0,9,plastic_normal,plastic,normal,0.289795,363,59,594,440,55.887
20cm,yolo11n,285,315,9.496,10.495,,,,,,,,,,,59.212
20cm,yolo11n,286,316,9.529,10.528,,,,,,,,,,,56.479
20cm,yolo11n,287,317,9.562,10.562,,,,,,,,,,,56.666
20cm,yolo11n,288,318,9.596,10.595,,,,,,,,,,,56.12
20cm,yolo11n,289,319,9.629,10.628,,,,,,,,,,,55.612
20cm,yolo11n,290,320,9.662,10.662,,,,,,,,,,,56.315
20cm,yolo11n,291,321,9.696,10.695,,,,,,,,,,,56.032
20cm,yolo11n,292,322,9.729,10.728,,,,,,,,,,,56.159
20cm,yolo11n,293,323,9.762,10.762,,,,,,,,,,,55.852
20cm,yolo11n,294,324,9.795,10.795,,,,,,,,,,,57.783
20cm,yolo11n,295,325,9.829,10.828,,,,,,,,,,,58.338
20cm,yolo11n,296,326,9.862,10.862,,,,,,,,,,,56.682
20cm,yolo11n,297,327,9.895,10.895,,,,,,,,,,,57.013
20cm,yolo11n,298,328,9.929,10.928,,,,,,,,,,,57.123
20cm,yolo11n,299,329,9.962,10.962,,,,,,,,,,,56.483
20cm,yolo11n,300,330,9.995,10.995,,,,,,,,,,,56.536
20cm,yolo11n,301,331,10.029,11.028,,,,,,,,,,,56.168
20cm,yolo11n,302,332,10.062,11.062,,,,,,,,,,,56.634
20cm,yolo11n,303,333,10.095,11.095,,,,,,,,,,,56.026
20cm,yolo11n,304,334,10.129,11.128,,,,,,,,,,,57.021
20cm,yolo11n,305,335,10.162,11.162,,,,,,,,,,,55.765
20cm,yolo11n,306,336,10.195,11.195,,,,,,,,,,,55.705
20cm,yolo11n,307,337,10.229,11.228,,,,,,,,,,,56.755
20cm,yolo11n,308,338,10.262,11.261,,,,,,,,,,,56.171
20cm,yolo11n,309,339,10.295,11.295,,,,,,,,,,,55.958
20cm,yolo11n,310,340,10.329,11.328,,,,,,,,,,,56.018
20cm,yolo11n,311,341,10.362,11.361,,,,,,,,,,,57.294
20cm,yolo11n,312,342,10.395,11.395,,,,,,,,,,,56.32
20cm,yolo11n,313,343,10.429,11.428,,,,,,,,,,,56.287
20cm,yolo11n,314,344,10.462,11.461,,,,,,,,,,,56.993
20cm,yolo11n,315,345,10.495,11.495,,,,,,,,,,,56.112
20cm,yolo11n,316,346,10.528,11.528,,,,,,,,,,,56.491
20cm,yolo11n,317,347,10.562,11.561,,,,,,,,,,,56.435
20cm,yolo11n,318,348,10.595,11.595,,,,,,,,,,,55.718
20cm,yolo11n,319,349,10.628,11.628,,,,,,,,,,,55.592
20cm,yolo11n,320,350,10.662,11.661,,,,,,,,,,,56.695
20cm,yolo11n,321,351,10.695,11.695,,,,,,,,,,,57.083
20cm,yolo11n,322,352,10.728,11.728,,,,,,,,,,,56.261
20cm,yolo11n,323,353,10.762,11.761,0,2,glass_normal,glass,normal,0.275391,289,83,639,370,57.255
20cm,yolo11n,324,354,10.795,11.795,,,,,,,,,,,57.317
20cm,yolo11n,325,355,10.828,11.828,0,5,pet_normal,pet,normal,0.314697,282,81,448,441,56.436
20cm,yolo11n,326,356,10.862,11.861,0,2,glass_normal,glass,normal,0.371582,280,83,445,440,56.113
20cm,yolo11n,327,357,10.895,11.894,0,2,glass_normal,glass,normal,0.34082,279,82,448,441,57.363
20cm,yolo11n,327,357,10.895,11.894,1,5,pet_normal,pet,normal,0.273926,279,82,446,441,57.363
20cm,yolo11n,328,358,10.928,11.928,0,5,pet_normal,pet,normal,0.279297,280,76,452,442,56.03
20cm,yolo11n,329,359,10.962,11.961,,,,,,,,,,,56.38
20cm,yolo11n,330,360,10.995,11.994,,,,,,,,,,,56.289
20cm,yolo11n,331,361,11.028,12.028,,,,,,,,,,,56.089
20cm,yolo11n,332,362,11.062,12.061,0,5,pet_normal,pet,normal,0.272461,317,58,504,447,55.208
20cm,yolo11n,333,363,11.095,12.094,0,5,pet_normal,pet,normal,0.2771,320,80,510,446,55.3
20cm,yolo11n,334,364,11.128,12.128,0,5,pet_normal,pet,normal,0.371582,320,81,509,446,57.694
20cm,yolo11n,335,365,11.162,12.161,0,5,pet_normal,pet,normal,0.331299,316,82,504,447,56.936
20cm,yolo11n,335,365,11.162,12.161,1,10,plastic_dirty,plastic,dirty,0.329102,329,11,614,174,56.936
20cm,yolo11n,336,366,11.195,12.194,,,,,,,,,,,56.562
20cm,yolo11n,337,367,11.228,12.228,,,,,,,,,,,55.307
20cm,yolo11n,338,368,11.261,12.261,0,5,pet_normal,pet,normal,0.283691,289,78,475,447,55.997
20cm,yolo11n,339,369,11.295,12.294,0,5,pet_normal,pet,normal,0.262451,288,79,473,448,55.686
20cm,yolo11n,340,370,11.328,12.328,0,5,pet_normal,pet,normal,0.332031,289,76,477,447,55.9
20cm,yolo11n,341,371,11.361,12.361,0,5,pet_normal,pet,normal,0.272217,293,80,482,450,55.799
20cm,yolo11n,341,371,11.361,12.361,1,10,plastic_dirty,plastic,dirty,0.526855,326,0,636,143,55.799
20cm,yolo11n,342,372,11.395,12.394,0,5,pet_normal,pet,normal,0.411621,300,86,490,449,55.566
20cm,yolo11n,342,372,11.395,12.394,1,7,pet_packaging,pet,packaging,0.290283,301,86,491,449,55.566
20cm,yolo11n,342,372,11.395,12.394,2,10,plastic_dirty,plastic,dirty,0.515137,334,0,636,142,55.566
20cm,yolo11n,343,373,11.428,12.428,0,5,pet_normal,pet,normal,0.280029,302,83,489,449,55.968
20cm,yolo11n,344,374,11.461,12.461,,,,,,,,,,,58.093
20cm,yolo11n,345,375,11.495,12.494,,,,,,,,,,,55.638
20cm,yolo11n,346,376,11.528,12.528,0,5,pet_normal,pet,normal,0.330078,301,85,488,449,56.083
20cm,yolo11n,347,377,11.561,12.561,,,,,,,,,,,56.381
20cm,yolo11n,348,378,11.595,12.594,0,5,pet_normal,pet,normal,0.284668,301,83,489,449,56.347
20cm,yolo11n,349,379,11.628,12.627,0,5,pet_normal,pet,normal,0.323242,301,84,489,450,55.676
20cm,yolo11n,350,380,11.661,12.661,,,,,,,,,,,55.714
20cm,yolo11n,351,381,11.695,12.694,0,5,pet_normal,pet,normal,0.299316,301,84,490,451,55.144
20cm,yolo11n,352,382,11.728,12.727,0,5,pet_normal,pet,normal,0.300049,301,84,490,451,56.748
20cm,yolo11n,353,383,11.761,12.761,,,,,,,,,,,55.701
20cm,yolo11n,354,384,11.795,12.794,,,,,,,,,,,58.693
20cm,yolo11n,355,385,11.828,12.827,,,,,,,,,,,56.176
20cm,yolo11n,356,386,11.861,12.861,,,,,,,,,,,56.394
20cm,yolo11n,357,387,11.894,12.894,,,,,,,,,,,55.813
20cm,yolo11n,358,388,11.928,12.927,,,,,,,,,,,56.258
20cm,yolo11n,359,389,11.961,12.961,,,,,,,,,,,55.995
20cm,yolo11n,360,390,11.994,12.994,,,,,,,,,,,55.621
20cm,yolo11n,361,391,12.028,13.027,0,5,pet_normal,pet,normal,0.255615,301,86,489,449,54.762
20cm,yolo11n,362,392,12.061,13.061,0,5,pet_normal,pet,normal,0.264648,301,86,489,449,55.567
20cm,yolo11n,363,393,12.094,13.094,,,,,,,,,,,56.453
20cm,yolo11n,364,394,12.128,13.127,0,5,pet_normal,pet,normal,0.27417,301,85,489,449,59.414
20cm,yolo11n,365,395,12.161,13.161,,,,,,,,,,,56.583
20cm,yolo11n,366,396,12.194,13.194,,,,,,,,,,,57.048
20cm,yolo11n,367,397,12.228,13.227,0,5,pet_normal,pet,normal,0.304932,300,86,489,449,56.885
20cm,yolo11n,368,398,12.261,13.261,0,5,pet_normal,pet,normal,0.33252,301,85,490,449,63.811
20cm,yolo11n,369,399,12.294,13.294,0,5,pet_normal,pet,normal,0.312012,301,86,490,450,55.061
20cm,yolo11n,370,400,12.328,13.327,0,5,pet_normal,pet,normal,0.328125,301,87,490,450,55.994
20cm,yolo11n,371,401,12.361,13.36,0,5,pet_normal,pet,normal,0.279053,301,86,490,449,55.754
20cm,yolo11n,372,402,12.394,13.394,0,5,pet_normal,pet,normal,0.359863,300,87,488,449,56.474
20cm,yolo11n,373,403,12.428,13.427,,,,,,,,,,,54.95
20cm,yolo11n,374,404,12.461,13.46,,,,,,,,,,,57.87
20cm,yolo11n,375,405,12.494,13.494,0,5,pet_normal,pet,normal,0.293945,301,86,489,450,56.087
20cm,yolo11n,376,406,12.528,13.527,,,,,,,,,,,56.383
20cm,yolo11n,377,407,12.561,13.56,0,5,pet_normal,pet,normal,0.250488,301,85,489,449,57.335
20cm,yolo11n,378,408,12.594,13.594,,,,,,,,,,,56.271
20cm,yolo11n,379,409,12.627,13.627,,,,,,,,,,,55.732
20cm,yolo11n,380,410,12.661,13.66,,,,,,,,,,,55.754
20cm,yolo11n,381,411,12.694,13.694,,,,,,,,,,,55.317
20cm,yolo11n,382,412,12.727,13.727,0,5,pet_normal,pet,normal,0.300049,301,84,489,450,56.583
20cm,yolo11n,383,413,12.761,13.76,,,,,,,,,,,55.633
20cm,yolo11n,384,414,12.794,13.794,,,,,,,,,,,58.542
20cm,yolo11n,385,415,12.827,13.827,,,,,,,,,,,54.718
20cm,yolo11n,386,416,12.861,13.86,,,,,,,,,,,55.487
20cm,yolo11n,387,417,12.894,13.894,0,2,glass_normal,glass,normal,0.34082,301,85,490,451,56.345
20cm,yolo11n,388,418,12.927,13.927,,,,,,,,,,,56.644
20cm,yolo11n,389,419,12.961,13.96,0,5,pet_normal,pet,normal,0.289062,302,88,490,449,55.909
20cm,yolo11n,390,420,12.994,13.994,0,5,pet_normal,pet,normal,0.295898,302,85,491,449,56.414
20cm,yolo11n,391,421,13.027,14.027,,,,,,,,,,,55.978
20cm,yolo11n,392,422,13.061,14.06,,,,,,,,,,,56.117
20cm,yolo11n,393,423,13.094,14.093,,,,,,,,,,,56.378
20cm,yolo11n,394,424,13.127,14.127,,,,,,,,,,,57.713
20cm,yolo11n,395,425,13.161,14.16,,,,,,,,,,,55.785
20cm,yolo11n,396,426,13.194,14.193,,,,,,,,,,,55.284
20cm,yolo11n,397,427,13.227,14.227,,,,,,,,,,,56.084
20cm,yolo11n,398,428,13.261,14.26,,,,,,,,,,,56.092
20cm,yolo11n,399,429,13.294,14.293,,,,,,,,,,,55.617
20cm,yolo11n,400,430,13.327,14.327,,,,,,,,,,,55.844
20cm,yolo11n,401,431,13.36,14.36,,,,,,,,,,,56.746
20cm,yolo11n,402,432,13.394,14.393,,,,,,,,,,,56.93
20cm,yolo11n,403,433,13.427,14.427,,,,,,,,,,,56.271
20cm,yolo11n,404,434,13.46,14.46,,,,,,,,,,,56.138
20cm,yolo11n,405,435,13.494,14.493,,,,,,,,,,,55.679
20cm,yolo11n,406,436,13.527,14.527,,,,,,,,,,,56.211
20cm,yolo11n,407,437,13.56,14.56,,,,,,,,,,,58.394
20cm,yolo11n,408,438,13.594,14.593,,,,,,,,,,,61.266
20cm,yolo11n,409,439,13.627,14.627,,,,,,,,,,,55.051
20cm,yolo11n,410,440,13.66,14.66,,,,,,,,,,,55.718
20cm,yolo11n,411,441,13.694,14.693,,,,,,,,,,,56.176
20cm,yolo11n,412,442,13.727,14.727,,,,,,,,,,,56.889
20cm,yolo11n,413,443,13.76,14.76,,,,,,,,,,,56.552
20cm,yolo11n,414,444,13.794,14.793,,,,,,,,,,,56.565
20cm,yolo11n,415,445,13.827,14.826,,,,,,,,,,,56.606
20cm,yolo11n,416,446,13.86,14.86,,,,,,,,,,,56.603
20cm,yolo11n,417,447,13.894,14.893,,,,,,,,,,,56.703
20cm,yolo11n,418,448,13.927,14.926,,,,,,,,,,,56.923
20cm,yolo11n,419,449,13.96,14.96,,,,,,,,,,,56.794
20cm,yolo11n,420,450,13.994,14.993,,,,,,,,,,,56.348
20cm,yolo11n,421,451,14.027,15.026,,,,,,,,,,,56.306
20cm,yolo11n,422,452,14.06,15.06,,,,,,,,,,,57.067
20cm,yolo11n,423,453,14.093,15.093,,,,,,,,,,,56.629
20cm,yolo11n,424,454,14.127,15.126,,,,,,,,,,,56.329
20cm,yolo11n,425,455,14.16,15.16,,,,,,,,,,,56.903
20cm,yolo11n,426,456,14.193,15.193,,,,,,,,,,,56.409
20cm,yolo11n,427,457,14.227,15.226,,,,,,,,,,,56.715
20cm,yolo11n,428,458,14.26,15.26,,,,,,,,,,,56.651
20cm,yolo11n,429,459,14.293,15.293,,,,,,,,,,,57.048
20cm,yolo11n,430,460,14.327,15.326,,,,,,,,,,,57.161
20cm,yolo11n,431,461,14.36,15.36,,,,,,,,,,,56.902
20cm,yolo11n,432,462,14.393,15.393,,,,,,,,,,,56.816
20cm,yolo11n,433,463,14.427,15.426,,,,,,,,,,,56.628
20cm,yolo11n,434,464,14.46,15.46,,,,,,,,,,,56.662
20cm,yolo11n,435,465,14.493,15.493,,,,,,,,,,,56.456
20cm,yolo11n,436,466,14.527,15.526,,,,,,,,,,,56.982
20cm,yolo11n,437,467,14.56,15.559,,,,,,,,,,,57.488
20cm,yolo11n,438,468,14.593,15.593,,,,,,,,,,,57.786
20cm,yolo11n,439,469,14.627,15.626,0,7,pet_packaging,pet,packaging,0.257324,156,246,469,382,57.647
20cm,yolo11n,440,470,14.66,15.659,,,,,,,,,,,56.488
20cm,yolo11n,441,471,14.693,15.693,0,7,pet_packaging,pet,packaging,0.25293,160,236,520,382,57.118
20cm,yolo11n,442,472,14.727,15.726,,,,,,,,,,,57.367
20cm,yolo11n,443,473,14.76,15.759,0,5,pet_normal,pet,normal,0.306641,162,241,600,377,59.437
20cm,yolo11n,443,473,14.76,15.759,1,7,pet_packaging,pet,packaging,0.292236,161,240,586,380,59.437
20cm,yolo11n,444,474,14.793,15.793,0,5,pet_normal,pet,normal,0.42334,163,241,619,379,56.777
20cm,yolo11n,445,475,14.826,15.826,,,,,,,,,,,56.857
20cm,yolo11n,446,476,14.86,15.859,,,,,,,,,,,56.551
20cm,yolo11n,447,477,14.893,15.893,0,7,pet_packaging,pet,packaging,0.387939,174,266,622,385,57.615
20cm,yolo11n,448,478,14.926,15.926,0,7,pet_packaging,pet,packaging,0.257324,179,267,639,383,56.958
20cm,yolo11n,449,479,14.96,15.959,0,7,pet_packaging,pet,packaging,0.345947,180,279,639,402,56.387
20cm,yolo11n,450,480,14.993,15.993,,,,,,,,,,,56.458
20cm,yolo11n,451,481,15.026,16.026,0,5,pet_normal,pet,normal,0.342041,184,282,639,376,56.141
20cm,yolo11n,452,482,15.06,16.059,0,7,pet_packaging,pet,packaging,0.257324,182,288,639,378,56.334
20cm,yolo11n,453,483,15.093,16.093,,,,,,,,,,,56.717
20cm,yolo11n,454,484,15.126,16.126,0,7,pet_packaging,pet,packaging,0.290039,189,290,639,374,56.476
20cm,yolo11n,455,485,15.16,16.159,0,7,pet_packaging,pet,packaging,0.366211,196,283,639,379,57.036
20cm,yolo11n,456,486,15.193,16.193,0,5,pet_normal,pet,normal,0.323242,190,276,639,377,57.18
20cm,yolo11n,456,486,15.193,16.193,1,7,pet_packaging,pet,packaging,0.270264,194,275,639,378,57.18
20cm,yolo11n,457,487,15.226,16.226,0,5,pet_normal,pet,normal,0.461426,188,275,639,379,59.632
20cm,yolo11n,458,488,15.26,16.259,0,5,pet_normal,pet,normal,0.583984,186,276,636,376,56.471
20cm,yolo11n,459,489,15.293,16.292,0,7,pet_packaging,pet,packaging,0.383057,184,287,621,375,57.646
20cm,yolo11n,460,490,15.326,16.326,,,,,,,,,,,57.078
20cm,yolo11n,461,491,15.36,16.359,,,,,,,,,,,56.461
20cm,yolo11n,462,492,15.393,16.392,0,7,pet_packaging,pet,packaging,0.361084,179,294,639,374,58.228
20cm,yolo11n,463,493,15.426,16.426,0,5,pet_normal,pet,normal,0.367188,176,297,639,474,57.235
20cm,yolo11n,463,493,15.426,16.426,1,7,pet_packaging,pet,packaging,0.344482,178,296,637,443,57.235
20cm,yolo11n,463,493,15.426,16.426,2,10,plastic_dirty,plastic,dirty,0.255127,534,0,638,212,57.235
20cm,yolo11n,464,494,15.46,16.459,0,5,pet_normal,pet,normal,0.586914,176,300,639,472,57.806
20cm,yolo11n,465,495,15.493,16.492,0,5,pet_normal,pet,normal,0.428711,171,300,639,467,57.55
20cm,yolo11n,465,495,15.493,16.492,1,7,pet_packaging,pet,packaging,0.28418,173,299,635,466,57.55
20cm,yolo11n,466,496,15.526,16.526,0,5,pet_normal,pet,normal,0.619629,167,300,639,453,56.972
20cm,yolo11n,467,497,15.559,16.559,,,,,,,,,,,58.172
20cm,yolo11n,468,498,15.593,16.592,,,,,,,,,,,57.602
20cm,yolo11n,469,499,15.626,16.626,0,5,pet_normal,pet,normal,0.585449,162,301,639,479,56.772
20cm,yolo11n,470,500,15.659,16.659,0,5,pet_normal,pet,normal,0.589844,162,301,639,477,56.596
20cm,yolo11n,471,501,15.693,16.692,0,5,pet_normal,pet,normal,0.522461,161,301,639,462,58.038
20cm,yolo11n,472,502,15.726,16.726,0,5,pet_normal,pet,normal,0.262695,162,301,639,378,59.616
20cm,yolo11n,472,502,15.726,16.726,1,7,pet_packaging,pet,packaging,0.250732,162,301,639,392,59.616
20cm,yolo11n,473,503,15.759,16.759,0,7,pet_packaging,pet,packaging,0.29126,167,299,634,373,57.374
20cm,yolo11n,474,504,15.793,16.792,,,,,,,,,,,58.107
20cm,yolo11n,475,505,15.826,16.826,,,,,,,,,,,57.143
20cm,yolo11n,476,506,15.859,16.859,0,7,pet_packaging,pet,packaging,0.253662,152,301,533,453,57.652
20cm,yolo11n,477,507,15.893,16.892,,,,,,,,,,,57.431
20cm,yolo11n,478,508,15.926,16.926,,,,,,,,,,,57.419
20cm,yolo11n,479,509,15.959,16.959,,,,,,,,,,,57.637
20cm,yolo11n,480,510,15.993,16.992,,,,,,,,,,,57.886
20cm,yolo11n,481,511,16.026,17.025,,,,,,,,,,,56.795
20cm,yolo11n,482,512,16.059,17.059,,,,,,,,,,,57.714
20cm,yolo11n,483,513,16.093,17.092,,,,,,,,,,,57.248
20cm,yolo11n,484,514,16.126,17.125,0,7,pet_packaging,pet,packaging,0.430176,211,197,621,324,57.051
20cm,yolo11n,485,515,16.159,17.159,0,7,pet_packaging,pet,packaging,0.265869,213,252,474,320,57.631
20cm,yolo11n,486,516,16.193,17.192,0,7,pet_packaging,pet,packaging,0.429688,215,191,627,328,57.784
20cm,yolo11n,487,517,16.226,17.225,0,7,pet_packaging,pet,packaging,0.383789,221,234,500,325,58.398
20cm,yolo11n,488,518,16.259,17.259,0,7,pet_packaging,pet,packaging,0.481201,224,232,475,324,57.883
20cm,yolo11n,489,519,16.292,17.292,0,7,pet_packaging,pet,packaging,0.42749,227,232,509,326,58.123
20cm,yolo11n,490,520,16.326,17.325,0,7,pet_packaging,pet,packaging,0.498779,228,234,489,333,57.966
20cm,yolo11n,491,521,16.359,17.359,0,7,pet_packaging,pet,packaging,0.436279,224,187,628,332,60.67
20cm,yolo11n,492,522,16.392,17.392,0,7,pet_packaging,pet,packaging,0.257568,221,185,628,334,58.146
20cm,yolo11n,492,522,16.392,17.392,1,8,pet_dirty_packaging,pet,dirty_packaging,0.287842,221,191,626,335,58.146
20cm,yolo11n,493,523,16.426,17.425,,,,,,,,,,,57.501
20cm,yolo11n,494,524,16.459,17.459,,,,,,,,,,,57.529
20cm,yolo11n,495,525,16.492,17.492,0,8,pet_dirty_packaging,pet,dirty_packaging,0.437988,224,239,467,325,58.087
20cm,yolo11n,496,526,16.526,17.525,0,8,pet_dirty_packaging,pet,dirty_packaging,0.532715,225,239,482,324,57.673
20cm,yolo11n,497,527,16.559,17.559,0,8,pet_dirty_packaging,pet,dirty_packaging,0.524414,226,238,480,323,56.595
20cm,yolo11n,498,528,16.592,17.592,0,8,pet_dirty_packaging,pet,dirty_packaging,0.498779,226,238,479,324,58.14
20cm,yolo11n,499,529,16.626,17.625,0,8,pet_dirty_packaging,pet,dirty_packaging,0.414795,225,238,485,325,57.396
20cm,yolo11n,500,530,16.659,17.658,0,8,pet_dirty_packaging,pet,dirty_packaging,0.558105,224,239,477,327,57.644
20cm,yolo11n,501,531,16.692,17.692,0,8,pet_dirty_packaging,pet,dirty_packaging,0.477783,222,240,479,326,58.187
20cm,yolo11n,502,532,16.726,17.725,0,7,pet_packaging,pet,packaging,0.382568,221,241,494,330,57.586
20cm,yolo11n,502,532,16.726,17.725,1,8,pet_dirty_packaging,pet,dirty_packaging,0.451172,221,241,500,329,57.586
20cm,yolo11n,503,533,16.759,17.758,0,8,pet_dirty_packaging,pet,dirty_packaging,0.479736,220,243,484,332,57.4
20cm,yolo11n,504,534,16.792,17.792,0,8,pet_dirty_packaging,pet,dirty_packaging,0.556152,218,245,492,333,57.763
20cm,yolo11n,505,535,16.826,17.825,0,8,pet_dirty_packaging,pet,dirty_packaging,0.505371,217,248,492,332,55.744
20cm,yolo11n,506,536,16.859,17.858,0,8,pet_dirty_packaging,pet,dirty_packaging,0.50293,215,250,475,334,58.378
20cm,yolo11n,507,537,16.892,17.892,0,8,pet_dirty_packaging,pet,dirty_packaging,0.556641,214,254,473,336,56.652
20cm,yolo11n,508,538,16.926,17.925,0,8,pet_dirty_packaging,pet,dirty_packaging,0.583984,215,256,512,336,57.422
20cm,yolo11n,509,539,16.959,17.958,0,8,pet_dirty_packaging,pet,dirty_packaging,0.505859,217,259,491,337,57.318
20cm,yolo11n,510,540,16.992,17.992,0,8,pet_dirty_packaging,pet,dirty_packaging,0.400879,218,264,480,336,60.85
20cm,yolo11n,511,541,17.025,18.025,0,7,pet_packaging,pet,packaging,0.269775,214,215,614,335,57.616
20cm,yolo11n,512,542,17.059,18.058,,,,,,,,,,,57.01
20cm,yolo11n,513,543,17.092,18.092,0,7,pet_packaging,pet,packaging,0.263916,238,288,439,337,57.611
20cm,yolo11n,513,543,17.092,18.092,1,8,pet_dirty_packaging,pet,dirty_packaging,0.299805,239,288,441,335,57.611
20cm,yolo11n,514,544,17.125,18.125,0,8,pet_dirty_packaging,pet,dirty_packaging,0.337646,247,291,435,336,57.268
20cm,yolo11n,515,545,17.159,18.158,,,,,,,,,,,57.953
20cm,yolo11n,516,546,17.192,18.192,0,8,pet_dirty_packaging,pet,dirty_packaging,0.275146,247,292,426,336,57.858
20cm,yolo11n,517,547,17.225,18.225,0,8,pet_dirty_packaging,pet,dirty_packaging,0.46167,247,292,426,336,57.174
20cm,yolo11n,518,548,17.259,18.258,0,8,pet_dirty_packaging,pet,dirty_packaging,0.325928,247,291,434,338,57.29
20cm,yolo11n,519,549,17.292,18.292,,,,,,,,,,,57.458
20cm,yolo11n,520,550,17.325,18.325,,,,,,,,,,,60.902
20cm,yolo11n,521,551,17.359,18.358,,,,,,,,,,,58.339
20cm,yolo11n,522,552,17.392,18.391,,,,,,,,,,,57.631
20cm,yolo11n,523,553,17.425,18.425,,,,,,,,,,,57.808
20cm,yolo11n,524,554,17.459,18.458,,,,,,,,,,,57.143
20cm,yolo11n,525,555,17.492,18.491,,,,,,,,,,,57.207
20cm,yolo11n,526,556,17.525,18.525,,,,,,,,,,,57.867
20cm,yolo11n,527,557,17.559,18.558,,,,,,,,,,,58.272
20cm,yolo11n,528,558,17.592,18.591,,,,,,,,,,,57.879
20cm,yolo11n,529,559,17.625,18.625,,,,,,,,,,,56.999
20cm,yolo11n,530,560,17.658,18.658,,,,,,,,,,,57.61
20cm,yolo11n,531,561,17.692,18.691,,,,,,,,,,,57.415
20cm,yolo11n,532,562,17.725,18.725,,,,,,,,,,,57.537
20cm,yolo11n,533,563,17.758,18.758,0,7,pet_packaging,pet,packaging,0.381348,361,17,490,185,57.786
20cm,yolo11n,534,564,17.792,18.791,,,,,,,,,,,58.192
20cm,yolo11n,535,565,17.825,18.825,,,,,,,,,,,57.419
20cm,yolo11n,536,566,17.858,18.858,,,,,,,,,,,59.102
20cm,yolo11n,537,567,17.892,18.891,0,7,pet_packaging,pet,packaging,0.452148,374,36,498,210,57.982
20cm,yolo11n,537,567,17.892,18.891,1,9,plastic_normal,plastic,normal,0.430908,242,76,379,183,57.982
20cm,yolo11n,538,568,17.925,18.925,0,7,pet_packaging,pet,packaging,0.374756,370,27,506,214,57.669
20cm,yolo11n,539,569,17.958,18.958,,,,,,,,,,,60.862
20cm,yolo11n,540,570,17.992,18.991,,,,,,,,,,,57.849
20cm,yolo11n,541,571,18.025,19.025,,,,,,,,,,,58.246
20cm,yolo11n,542,572,18.058,19.058,0,7,pet_packaging,pet,packaging,0.313721,388,16,529,211,58.168
20cm,yolo11n,543,573,18.092,19.091,0,7,pet_packaging,pet,packaging,0.290283,378,17,519,216,58.955
20cm,yolo11n,544,574,18.125,19.124,,,,,,,,,,,58.046
20cm,yolo11n,545,575,18.158,19.158,,,,,,,,,,,58.382
20cm,yolo11n,546,576,18.192,19.191,,,,,,,,,,,57.391
20cm,yolo11n,547,577,18.225,19.224,,,,,,,,,,,58.183
20cm,yolo11n,548,578,18.258,19.258,,,,,,,,,,,57.864
20cm,yolo11n,549,579,18.292,19.291,0,7,pet_packaging,pet,packaging,0.300537,327,7,537,383,58.346
20cm,yolo11n,549,579,18.292,19.291,1,8,pet_dirty_packaging,pet,dirty_packaging,0.358154,328,7,539,384,58.346
20cm,yolo11n,550,580,18.325,19.324,0,8,pet_dirty_packaging,pet,dirty_packaging,0.439209,313,13,547,394,58.894
20cm,yolo11n,551,581,18.358,19.358,0,7,pet_packaging,pet,packaging,0.409668,305,16,634,378,58.627
20cm,yolo11n,551,581,18.358,19.358,1,8,pet_dirty_packaging,pet,dirty_packaging,0.42749,301,18,583,379,58.627
20cm,yolo11n,552,582,18.391,19.391,0,7,pet_packaging,pet,packaging,0.372314,296,23,632,375,58.244
20cm,yolo11n,552,582,18.391,19.391,1,8,pet_dirty_packaging,pet,dirty_packaging,0.390381,297,27,547,374,58.244
20cm,yolo11n,553,583,18.425,19.424,0,8,pet_dirty_packaging,pet,dirty_packaging,0.275879,285,32,549,373,57.439
20cm,yolo11n,554,584,18.458,19.458,0,7,pet_packaging,pet,packaging,0.30249,282,39,637,378,58.284
20cm,yolo11n,554,584,18.458,19.458,1,8,pet_dirty_packaging,pet,dirty_packaging,0.311279,280,42,627,377,58.284
