distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
30cm,yolo11n,81,111,2.699,3.698,0,9,plastic_normal,plastic,normal,0.328857,139,134,258,271,53.149
30cm,yolo11n,81,111,2.699,3.698,1,9,plastic_normal,plastic,normal,0.294189,341,134,529,227,53.149
30cm,yolo11n,81,111,2.699,3.698,2,10,plastic_dirty,plastic,dirty,0.296143,341,134,529,227,53.149
30cm,yolo11n,82,112,2.732,3.731,0,9,plastic_normal,plastic,normal,0.276611,335,128,518,221,53.384
30cm,yolo11n,82,112,2.732,3.731,1,9,plastic_normal,plastic,normal,0.251221,139,134,258,271,53.384
30cm,yolo11n,82,112,2.732,3.731,2,10,plastic_dirty,plastic,dirty,0.342773,335,128,518,220,53.384
30cm,yolo11n,83,113,2.765,3.765,0,10,plastic_dirty,plastic,dirty,0.371338,329,120,508,209,53.061
30cm,yolo11n,84,114,2.799,3.798,0,10,plastic_dirty,plastic,dirty,0.361328,321,114,498,204,52.874
30cm,yolo11n,85,115,2.832,3.831,0,9,plastic_normal,plastic,normal,0.288818,138,133,257,270,53.352
30cm,yolo11n,86,116,2.865,3.865,0,9,plastic_normal,plastic,normal,0.295654,138,134,257,271,53.56
30cm,yolo11n,87,117,2.899,3.898,0,9,plastic_normal,plastic,normal,0.323486,139,134,258,272,52.561
30cm,yolo11n,88,118,2.932,3.931,0,9,plastic_normal,plastic,normal,0.283203,138,134,257,271,52.598
30cm,yolo11n,89,119,2.965,3.965,0,9,plastic_normal,plastic,normal,0.309082,139,134,258,272,52.787
30cm,yolo11n,90,120,2.999,3.998,0,9,plastic_normal,plastic,normal,0.313232,139,134,258,272,52.611
30cm,yolo11n,91,121,3.032,4.031,0,9,plastic_normal,plastic,normal,0.377197,139,134,258,272,52.7
30cm,yolo11n,92,122,3.065,4.065,0,9,plastic_normal,plastic,normal,0.39502,139,134,257,273,52.95
30cm,yolo11n,92,122,3.065,4.065,1,9,plastic_normal,plastic,normal,0.256348,152,270,466,367,52.95
30cm,yolo11n,93,123,3.098,4.098,0,9,plastic_normal,plastic,normal,0.455078,139,134,251,271,52.611
30cm,yolo11n,94,124,3.132,4.131,0,9,plastic_normal,plastic,normal,0.356201,139,135,249,271,52.849
30cm,yolo11n,94,124,3.132,4.131,1,9,plastic_normal,plastic,normal,0.309814,189,271,467,367,52.849
30cm,yolo11n,95,125,3.165,4.165,0,9,plastic_normal,plastic,normal,0.358887,139,135,248,272,53.791
30cm,yolo11n,96,126,3.198,4.198,0,9,plastic_normal,plastic,normal,0.379395,194,270,468,368,53.64
30cm,yolo11n,97,127,3.232,4.231,0,9,plastic_normal,plastic,normal,0.321777,130,136,245,273,52.929
30cm,yolo11n,98,128,3.265,4.265,0,9,plastic_normal,plastic,normal,0.370605,132,136,245,273,56.663
30cm,yolo11n,98,128,3.265,4.265,1,9,plastic_normal,plastic,normal,0.333252,160,270,451,366,56.663
30cm,yolo11n,99,129,3.298,4.298,,,,,,,,,,,53.656
30cm,yolo11n,100,130,3.332,4.331,0,9,plastic_normal,plastic,normal,0.455078,136,134,246,273,53.559
30cm,yolo11n,101,131,3.365,4.365,,,,,,,,,,,53.457
30cm,yolo11n,102,132,3.398,4.398,,,,,,,,,,,53.228
30cm,yolo11n,103,133,3.432,4.431,,,,,,,,,,,53.167
30cm,yolo11n,104,134,3.465,4.464,,,,,,,,,,,53.541
30cm,yolo11n,105,135,3.498,4.498,,,,,,,,,,,52.967
30cm,yolo11n,106,136,3.532,4.531,0,2,glass_normal,glass,normal,0.266846,292,53,639,298,54.503
30cm,yolo11n,107,137,3.565,4.564,,,,,,,,,,,53.134
30cm,yolo11n,108,138,3.598,4.598,0,9,plastic_normal,plastic,normal,0.283447,293,76,423,225,52.766
30cm,yolo11n,109,139,3.632,4.631,,,,,,,,,,,52.779
30cm,yolo11n,110,140,3.665,4.664,,,,,,,,,,,53.535
30cm,yolo11n,111,141,3.698,4.698,,,,,,,,,,,53.753
30cm,yolo11n,112,142,3.731,4.731,,,,,,,,,,,53.77
30cm,yolo11n,113,143,3.765,4.764,0,7,pet_packaging,pet,packaging,0.271973,161,280,344,373,52.995
30cm,yolo11n,114,144,3.798,4.798,,,,,,,,,,,52.516
30cm,yolo11n,115,145,3.831,4.831,,,,,,,,,,,53.147
30cm,yolo11n,116,146,3.865,4.864,,,,,,,,,,,52.741
30cm,yolo11n,117,147,3.898,4.898,,,,,,,,,,,52.896
30cm,yolo11n,118,148,3.931,4.931,0,7,pet_packaging,pet,packaging,0.350342,161,254,282,368,56.907
30cm,yolo11n,119,149,3.965,4.964,0,7,pet_packaging,pet,packaging,0.376465,164,254,281,369,53.421
30cm,yolo11n,120,150,3.998,4.998,0,7,pet_packaging,pet,packaging,0.337646,169,251,282,367,53.235
30cm,yolo11n,121,151,4.031,5.031,,,,,,,,,,,52.93
30cm,yolo11n,122,152,4.065,5.064,,,,,,,,,,,53.486
30cm,yolo11n,123,153,4.098,5.097,,,,,,,,,,,53.715
30cm,yolo11n,124,154,4.131,5.131,,,,,,,,,,,53.271
30cm,yolo11n,125,155,4.165,5.164,,,,,,,,,,,53.679
30cm,yolo11n,126,156,4.198,5.197,,,,,,,,,,,53.354
30cm,yolo11n,127,157,4.231,5.231,,,,,,,,,,,53.074
30cm,yolo11n,128,158,4.265,5.264,,,,,,,,,,,57.905
30cm,yolo11n,129,159,4.298,5.297,,,,,,,,,,,53.228
30cm,yolo11n,130,160,4.331,5.331,,,,,,,,,,,53.24
30cm,yolo11n,131,161,4.365,5.364,0,10,plastic_dirty,plastic,dirty,0.250244,504,199,639,287,53.806
30cm,yolo11n,132,162,4.398,5.397,,,,,,,,,,,53.414
30cm,yolo11n,133,163,4.431,5.431,0,10,plastic_dirty,plastic,dirty,0.2854,507,189,639,257,52.683
30cm,yolo11n,134,164,4.464,5.464,,,,,,,,,,,53.098
30cm,yolo11n,135,165,4.498,5.497,0,9,plastic_normal,plastic,normal,0.338623,381,276,560,435,53.021
30cm,yolo11n,136,166,4.531,5.531,0,9,plastic_normal,plastic,normal,0.288086,377,278,561,421,53.448
30cm,yolo11n,137,167,4.564,5.564,,,,,,,,,,,53.962
30cm,yolo11n,138,168,4.598,5.597,,,,,,,,,,,57.43
30cm,yolo11n,139,169,4.631,5.631,,,,,,,,,,,54.826
30cm,yolo11n,140,170,4.664,5.664,,,,,,,,,,,52.622
30cm,yolo11n,141,171,4.698,5.697,,,,,,,,,,,52.99
30cm,yolo11n,142,172,4.731,5.73,,,,,,,,,,,52.703
30cm,yolo11n,143,173,4.764,5.764,,,,,,,,,,,52.73
30cm,yolo11n,144,174,4.798,5.797,,,,,,,,,,,53.088
30cm,yolo11n,145,175,4.831,5.83,,,,,,,,,,,53.105
30cm,yolo11n,146,176,4.864,5.864,0,7,pet_packaging,pet,packaging,0.321045,559,115,639,275,53.136
30cm,yolo11n,147,177,4.898,5.897,0,7,pet_packaging,pet,packaging,0.432861,574,114,639,278,53.133
30cm,yolo11n,148,178,4.931,5.93,0,7,pet_packaging,pet,packaging,0.358398,576,113,639,355,53.415
30cm,yolo11n,149,179,4.964,5.964,0,7,pet_packaging,pet,packaging,0.255859,579,113,639,377,52.858
30cm,yolo11n,150,180,4.998,5.997,,,,,,,,,,,52.704
30cm,yolo11n,151,181,5.031,6.03,,,,,,,,,,,52.642
30cm,yolo11n,152,182,5.064,6.064,,,,,,,,,,,52.983
30cm,yolo11n,153,183,5.097,6.097,,,,,,,,,,,52.971
30cm,yolo11n,154,184,5.131,6.13,,,,,,,,,,,53.1
30cm,yolo11n,155,185,5.164,6.164,,,,,,,,,,,53.086
30cm,yolo11n,156,186,5.197,6.197,,,,,,,,,,,53.515
30cm,yolo11n,157,187,5.231,6.23,,,,,,,,,,,53.303
30cm,yolo11n,158,188,5.264,6.264,,,,,,,,,,,53.139
30cm,yolo11n,159,189,5.297,6.297,,,,,,,,,,,58.466
30cm,yolo11n,160,190,5.331,6.33,0,4,glass_packaging,glass,packaging,0.262207,530,0,639,313,52.897
30cm,yolo11n,161,191,5.364,6.364,,,,,,,,,,,52.82
30cm,yolo11n,162,192,5.397,6.397,,,,,,,,,,,52.842
30cm,yolo11n,163,193,5.431,6.43,,,,,,,,,,,52.999
30cm,yolo11n,164,194,5.464,6.463,,,,,,,,,,,52.749
30cm,yolo11n,165,195,5.497,6.497,,,,,,,,,,,53.216
30cm,yolo11n,166,196,5.531,6.53,,,,,,,,,,,52.541
30cm,yolo11n,167,197,5.564,6.563,,,,,,,,,,,53.41
30cm,yolo11n,168,198,5.597,6.597,,,,,,,,,,,53.027
30cm,yolo11n,169,199,5.631,6.63,,,,,,,,,,,53.27
30cm,yolo11n,170,200,5.664,6.663,,,,,,,,,,,56.705
30cm,yolo11n,171,201,5.697,6.697,,,,,,,,,,,52.477
30cm,yolo11n,172,202,5.73,6.73,,,,,,,,,,,52.765
30cm,yolo11n,173,203,5.764,6.763,,,,,,,,,,,52.58
30cm,yolo11n,174,204,5.797,6.797,,,,,,,,,,,53.108
30cm,yolo11n,175,205,5.83,6.83,0,9,plastic_normal,plastic,normal,0.322754,365,278,559,412,53.014
30cm,yolo11n,176,206,5.864,6.863,,,,,,,,,,,53.164
30cm,yolo11n,177,207,5.897,6.897,,,,,,,,,,,53.779
30cm,yolo11n,178,208,5.93,6.93,,,,,,,,,,,52.834
30cm,yolo11n,179,209,5.964,6.963,,,,,,,,,,,53.442
30cm,yolo11n,180,210,5.997,6.997,,,,,,,,,,,57.674
30cm,yolo11n,181,211,6.03,7.03,0,7,pet_packaging,pet,packaging,0.310059,276,93,397,441,53.114
30cm,yolo11n,182,212,6.064,7.063,,,,,,,,,,,53.179
30cm,yolo11n,183,213,6.097,7.096,,,,,,,,,,,54.022
30cm,yolo11n,184,214,6.13,7.13,0,10,plastic_dirty,plastic,dirty,0.276855,526,0,638,225,53.119
30cm,yolo11n,185,215,6.164,7.163,,,,,,,,,,,53.259
30cm,yolo11n,186,216,6.197,7.196,,,,,,,,,,,52.693
30cm,yolo11n,187,217,6.23,7.23,,,,,,,,,,,53.29
30cm,yolo11n,188,218,6.264,7.263,,,,,,,,,,,53.633
30cm,yolo11n,189,219,6.297,7.296,0,10,plastic_dirty,plastic,dirty,0.364746,527,0,621,186,53.206
30cm,yolo11n,190,220,6.33,7.33,0,10,plastic_dirty,plastic,dirty,0.515625,527,0,622,198,52.991
30cm,yolo11n,191,221,6.364,7.363,0,10,plastic_dirty,plastic,dirty,0.501465,528,1,624,220,52.829
30cm,yolo11n,192,222,6.397,7.396,,,,,,,,,,,52.575
30cm,yolo11n,193,223,6.43,7.43,,,,,,,,,,,53.567
30cm,yolo11n,194,224,6.463,7.463,,,,,,,,,,,52.411
30cm,yolo11n,195,225,6.497,7.496,,,,,,,,,,,53.145
30cm,yolo11n,196,226,6.53,7.53,,,,,,,,,,,53.263
30cm,yolo11n,197,227,6.563,7.563,,,,,,,,,,,52.889
30cm,yolo11n,198,228,6.597,7.596,,,,,,,,,,,52.583
30cm,yolo11n,199,229,6.63,7.63,,,,,,,,,,,53.049
30cm,yolo11n,200,230,6.663,7.663,,,,,,,,,,,53.275
30cm,yolo11n,201,231,6.697,7.696,,,,,,,,,,,57.259
30cm,yolo11n,202,232,6.73,7.73,,,,,,,,,,,52.276
30cm,yolo11n,203,233,6.763,7.763,,,,,,,,,,,52.298
30cm,yolo11n,204,234,6.797,7.796,,,,,,,,,,,52.861
30cm,yolo11n,205,235,6.83,7.829,,,,,,,,,,,52.262
30cm,yolo11n,206,236,6.863,7.863,,,,,,,,,,,52.6
30cm,yolo11n,207,237,6.897,7.896,,,,,,,,,,,53.197
30cm,yolo11n,208,238,6.93,7.929,,,,,,,,,,,52.945
30cm,yolo11n,209,239,6.963,7.963,,,,,,,,,,,52.757
30cm,yolo11n,210,240,6.997,7.996,,,,,,,,,,,52.772
30cm,yolo11n,211,241,7.03,8.029,,,,,,,,,,,51.681
30cm,yolo11n,212,242,7.063,8.063,,,,,,,,,,,56.001
30cm,yolo11n,213,243,7.096,8.096,,,,,,,,,,,52.324
30cm,yolo11n,214,244,7.13,8.129,,,,,,,,,,,52.709
30cm,yolo11n,215,245,7.163,8.163,,,,,,,,,,,52.898
30cm,yolo11n,216,246,7.196,8.196,,,,,,,,,,,52.982
30cm,yolo11n,217,247,7.23,8.229,,,,,,,,,,,53.653
30cm,yolo11n,218,248,7.263,8.263,,,,,,,,,,,53.042
30cm,yolo11n,219,249,7.296,8.296,0,0,can_normal,can,normal,0.287109,276,91,396,442,53.225
30cm,yolo11n,220,250,7.33,8.329,,,,,,,,,,,52.845
30cm,yolo11n,221,251,7.363,8.363,,,,,,,,,,,53.267
30cm,yolo11n,222,252,7.396,8.396,,,,,,,,,,,58.003
30cm,yolo11n,223,253,7.43,8.429,0,0,can_normal,can,normal,0.336426,276,91,402,442,52.752
30cm,yolo11n,224,254,7.463,8.462,0,0,can_normal,can,normal,0.300293,276,90,396,442,52.919
30cm,yolo11n,225,255,7.496,8.496,,,,,,,,,,,52.739
30cm,yolo11n,226,256,7.53,8.529,,,,,,,,,,,52.571
30cm,yolo11n,227,257,7.563,8.562,,,,,,,,,,,52.91
30cm,yolo11n,228,258,7.596,8.596,,,,,,,,,,,52.964
30cm,yolo11n,229,259,7.63,8.629,,,,,,,,,,,52.529
30cm,yolo11n,230,260,7.663,8.662,,,,,,,,,,,53.294
30cm,yolo11n,231,261,7.696,8.696,,,,,,,,,,,53.378
30cm,yolo11n,232,262,7.73,8.729,,,,,,,,,,,53.884
30cm,yolo11n,233,263,7.763,8.762,,,,,,,,,,,52.993
30cm,yolo11n,234,264,7.796,8.796,,,,,,,,,,,53.364
30cm,yolo11n,235,265,7.829,8.829,,,,,,,,,,,53.021
30cm,yolo11n,236,266,7.863,8.862,,,,,,,,,,,52.864
30cm,yolo11n,237,267,7.896,8.896,,,,,,,,,,,53.418
30cm,yolo11n,238,268,7.929,8.929,,,,,,,,,,,54.114
30cm,yolo11n,239,269,7.963,8.962,,,,,,,,,,,52.983
30cm,yolo11n,240,270,7.996,8.996,,,,,,,,,,,53.178
30cm,yolo11n,241,271,8.029,9.029,,,,,,,,,,,53.241
30cm,yolo11n,242,272,8.063,9.062,,,,,,,,,,,53.832
30cm,yolo11n,243,273,8.096,9.095,,,,,,,,,,,57.214
30cm,yolo11n,244,274,8.129,9.129,,,,,,,,,,,52.829
30cm,yolo11n,245,275,8.163,9.162,,,,,,,,,,,53.316
30cm,yolo11n,246,276,8.196,9.195,,,,,,,,,,,53.129
30cm,yolo11n,247,277,8.229,9.229,,,,,,,,,,,53.377
30cm,yolo11n,248,278,8.263,9.262,0,10,plastic_dirty,plastic,dirty,0.544434,245,76,542,185,57.541
30cm,yolo11n,249,279,8.296,9.295,0,10,plastic_dirty,plastic,dirty,0.618164,250,79,531,188,60.544
30cm,yolo11n,250,280,8.329,9.329,0,10,plastic_dirty,plastic,dirty,0.600586,263,80,529,191,59.099
30cm,yolo11n,251,281,8.363,9.362,0,10,plastic_dirty,plastic,dirty,0.456543,271,73,533,195,63.281
30cm,yolo11n,252,282,8.396,9.395,,,,,,,,,,,56.338
30cm,yolo11n,253,283,8.429,9.429,,,,,,,,,,,55.374
30cm,yolo11n,254,284,8.462,9.462,0,7,pet_packaging,pet,packaging,0.33374,266,131,362,336,56.391
30cm,yolo11n,254,284,8.462,9.462,1,8,pet_dirty_packaging,pet,dirty_packaging,0.566895,266,130,362,334,56.391
30cm,yolo11n,255,285,8.496,9.495,0,8,pet_dirty_packaging,pet,dirty_packaging,0.550293,264,132,365,333,57.357
30cm,yolo11n,256,286,8.529,9.529,0,7,pet_packaging,pet,packaging,0.387207,258,134,368,336,57.728
30cm,yolo11n,256,286,8.529,9.529,1,8,pet_dirty_packaging,pet,dirty_packaging,0.483887,259,135,368,336,57.728
30cm,yolo11n,257,287,8.562,9.562,0,7,pet_packaging,pet,packaging,0.374023,251,138,374,338,57.652
30cm,yolo11n,257,287,8.562,9.562,1,8,pet_dirty_packaging,pet,dirty_packaging,0.49292,251,138,373,338,57.652
30cm,yolo11n,258,288,8.596,9.595,0,8,pet_dirty_packaging,pet,dirty_packaging,0.529785,244,143,380,341,58.646
30cm,yolo11n,259,289,8.629,9.629,,,,,,,,,,,75.413
30cm,yolo11n,260,290,8.662,9.662,,,,,,,,,,,57.791
30cm,yolo11n,261,291,8.696,9.695,,,,,,,,,,,55.038
30cm,yolo11n,262,292,8.729,9.729,,,,,,,,,,,69.29
30cm,yolo11n,263,293,8.762,9.762,0,5,pet_normal,pet,normal,0.373047,164,257,409,374,56.145
30cm,yolo11n,264,294,8.796,9.795,0,7,pet_packaging,pet,packaging,0.446045,168,215,414,323,57.327
30cm,yolo11n,265,295,8.829,9.828,0,7,pet_packaging,pet,packaging,0.361084,169,179,419,322,57.891
30cm,yolo11n,265,295,8.829,9.828,1,8,pet_dirty_packaging,pet,dirty_packaging,0.367432,168,178,419,321,57.891
30cm,yolo11n,266,296,8.862,9.862,0,5,pet_normal,pet,normal,0.340332,171,138,424,322,57.981
30cm,yolo11n,267,297,8.896,9.895,,,,,,,,,,,63.206
30cm,yolo11n,268,298,8.929,9.928,0,7,pet_packaging,pet,packaging,0.37915,176,139,436,337,57.368
30cm,yolo11n,268,298,8.929,9.928,1,8,pet_dirty_packaging,pet,dirty_packaging,0.351318,176,139,436,336,57.368
30cm,yolo11n,269,299,8.962,9.962,0,5,pet_normal,pet,normal,0.432861,166,160,443,348,56.762
30cm,yolo11n,270,300,8.996,9.995,,,,,,,,,,,58.592
30cm,yolo11n,271,301,9.029,10.028,0,5,pet_normal,pet,normal,0.259033,230,264,455,326,56.589
30cm,yolo11n,272,302,9.062,10.062,0,5,pet_normal,pet,normal,0.388428,153,255,459,390,71.78
30cm,yolo11n,273,303,9.095,10.095,0,5,pet_normal,pet,normal,0.458984,147,240,463,333,57.729
30cm,yolo11n,273,303,9.095,10.095,1,5,pet_normal,pet,normal,0.341064,148,319,457,387,57.729
30cm,yolo11n,273,303,9.095,10.095,2,7,pet_packaging,pet,packaging,0.263184,145,240,462,336,57.729
30cm,yolo11n,274,304,9.129,10.128,0,5,pet_normal,pet,normal,0.451172,141,240,471,385,55.191
30cm,yolo11n,274,304,9.129,10.128,1,7,pet_packaging,pet,packaging,0.31958,142,239,470,388,55.191
30cm,yolo11n,275,305,9.162,10.162,0,5,pet_normal,pet,normal,0.47998,134,214,479,377,52.779
30cm,yolo11n,276,306,9.195,10.195,0,5,pet_normal,pet,normal,0.666504,133,213,488,389,52.967
30cm,yolo11n,277,307,9.229,10.228,0,5,pet_normal,pet,normal,0.519043,125,228,502,408,52.901
30cm,yolo11n,278,308,9.262,10.262,0,5,pet_normal,pet,normal,0.453857,118,229,514,413,56.13
30cm,yolo11n,279,309,9.295,10.295,0,5,pet_normal,pet,normal,0.55127,68,269,531,479,53.663
30cm,yolo11n,280,310,9.329,10.328,,,,,,,,,,,53.342
30cm,yolo11n,281,311,9.362,10.362,0,5,pet_normal,pet,normal,0.614746,48,292,563,479,54.352
30cm,yolo11n,282,312,9.395,10.395,0,5,pet_normal,pet,normal,0.291992,91,277,587,479,55.346
30cm,yolo11n,283,313,9.429,10.428,0,5,pet_normal,pet,normal,0.323486,76,221,604,479,53.064
30cm,yolo11n,284,314,9.462,10.461,0,5,pet_normal,pet,normal,0.456055,52,219,594,479,53.525
30cm,yolo11n,285,315,9.495,10.495,,,,,,,,,,,53.038
30cm,yolo11n,286,316,9.529,10.528,,,,,,,,,,,52.081
30cm,yolo11n,287,317,9.562,10.561,0,5,pet_normal,pet,normal,0.325684,107,252,639,479,53.096
30cm,yolo11n,288,318,9.595,10.595,0,5,pet_normal,pet,normal,0.472168,107,218,639,479,53.686
30cm,yolo11n,289,319,9.629,10.628,0,5,pet_normal,pet,normal,0.297119,137,244,639,479,53.078
30cm,yolo11n,290,320,9.662,10.661,0,5,pet_normal,pet,normal,0.569824,110,245,639,479,53.434
30cm,yolo11n,291,321,9.695,10.695,0,5,pet_normal,pet,normal,0.660156,119,248,638,479,53.907
30cm,yolo11n,292,322,9.729,10.728,0,5,pet_normal,pet,normal,0.666992,131,252,639,479,53.572
30cm,yolo11n,293,323,9.762,10.761,0,5,pet_normal,pet,normal,0.647461,130,257,639,479,53.765
30cm,yolo11n,294,324,9.795,10.795,,,,,,,,,,,53.652
30cm,yolo11n,295,325,9.828,10.828,,,,,,,,,,,54.396
30cm,yolo11n,296,326,9.862,10.861,,,,,,,,,,,53.276
30cm,yolo11n,297,327,9.895,10.895,0,5,pet_normal,pet,normal,0.28418,166,289,639,479,53.361
30cm,yolo11n,298,328,9.928,10.928,,,,,,,,,,,53.029
30cm,yolo11n,299,329,9.962,10.961,,,,,,,,,,,53.19
30cm,yolo11n,300,330,9.995,10.995,,,,,,,,,,,53.499
30cm,yolo11n,301,331,10.028,11.028,,,,,,,,,,,54.673
30cm,yolo11n,302,332,10.062,11.061,,,,,,,,,,,55.599
30cm,yolo11n,303,333,10.095,11.095,,,,,,,,,,,53.253
30cm,yolo11n,304,334,10.128,11.128,,,,,,,,,,,53.866
30cm,yolo11n,305,335,10.162,11.161,,,,,,,,,,,53.564
30cm,yolo11n,306,336,10.195,11.194,,,,,,,,,,,54.175
30cm,yolo11n,307,337,10.228,11.228,,,,,,,,,,,53.384
30cm,yolo11n,308,338,10.262,11.261,,,,,,,,,,,53.788
30cm,yolo11n,309,339,10.295,11.294,,,,,,,,,,,53.358
30cm,yolo11n,310,340,10.328,11.328,,,,,,,,,,,53.841
30cm,yolo11n,311,341,10.362,11.361,,,,,,,,,,,55.02
30cm,yolo11n,312,342,10.395,11.394,0,7,pet_packaging,pet,packaging,0.293213,238,163,347,358,53.765
30cm,yolo11n,313,343,10.428,11.428,0,7,pet_packaging,pet,packaging,0.27124,239,161,350,358,52.527
30cm,yolo11n,313,343,10.428,11.428,1,8,pet_dirty_packaging,pet,dirty_packaging,0.303955,239,163,350,358,52.527
30cm,yolo11n,314,344,10.461,11.461,0,7,pet_packaging,pet,packaging,0.307129,241,156,348,358,55.723
30cm,yolo11n,315,345,10.495,11.494,0,7,pet_packaging,pet,packaging,0.265625,243,125,345,357,52.876
30cm,yolo11n,315,345,10.495,11.494,1,8,pet_dirty_packaging,pet,dirty_packaging,0.282471,244,115,346,358,52.876
30cm,yolo11n,316,346,10.528,11.528,0,8,pet_dirty_packaging,pet,dirty_packaging,0.489502,245,48,342,357,53.625
30cm,yolo11n,317,347,10.561,11.561,0,8,pet_dirty_packaging,pet,dirty_packaging,0.419678,246,49,340,357,53.539
30cm,yolo11n,318,348,10.595,11.594,0,8,pet_dirty_packaging,pet,dirty_packaging,0.428223,240,45,337,357,53.96
30cm,yolo11n,319,349,10.628,11.628,0,8,pet_dirty_packaging,pet,dirty_packaging,0.366211,230,41,335,358,53.637
30cm,yolo11n,320,350,10.661,11.661,0,8,pet_dirty_packaging,pet,dirty_packaging,0.408447,218,36,334,357,53.428
30cm,yolo11n,321,351,10.695,11.694,0,7,pet_packaging,pet,packaging,0.313965,213,29,335,358,54.664
30cm,yolo11n,321,351,10.695,11.694,1,8,pet_dirty_packaging,pet,dirty_packaging,0.377441,213,30,335,359,54.664
30cm,yolo11n,322,352,10.728,11.728,,,,,,,,,,,56.642
30cm,yolo11n,323,353,10.761,11.761,,,,,,,,,,,53.534
30cm,yolo11n,324,354,10.795,11.794,,,,,,,,,,,53.044
30cm,yolo11n,325,355,10.828,11.827,,,,,,,,,,,52.692
30cm,yolo11n,326,356,10.861,11.861,,,,,,,,,,,56.159
30cm,yolo11n,327,357,10.895,11.894,,,,,,,,,,,52.414
30cm,yolo11n,328,358,10.928,11.927,0,7,pet_packaging,pet,packaging,0.368164,2,188,425,332,52.952
30cm,yolo11n,329,359,10.961,11.961,0,5,pet_normal,pet,normal,0.350586,0,209,428,332,53.098
30cm,yolo11n,330,360,10.995,11.994,0,5,pet_normal,pet,normal,0.320801,102,228,429,328,53.376
30cm,yolo11n,331,361,11.028,12.027,,,,,,,,,,,54.934
30cm,yolo11n,332,362,11.061,12.061,,,,,,,,,,,53.992
30cm,yolo11n,333,363,11.095,12.094,,,,,,,,,,,53.161
30cm,yolo11n,334,364,11.128,12.127,,,,,,,,,,,56.757
30cm,yolo11n,335,365,11.161,12.161,,,,,,,,,,,53.161
30cm,yolo11n,336,366,11.194,12.194,,,,,,,,,,,53.095
30cm,yolo11n,337,367,11.228,12.227,,,,,,,,,,,52.521
30cm,yolo11n,338,368,11.261,12.261,,,,,,,,,,,56.306
30cm,yolo11n,339,369,11.294,12.294,,,,,,,,,,,53.509
30cm,yolo11n,340,370,11.328,12.327,,,,,,,,,,,52.614
30cm,yolo11n,341,371,11.361,12.361,,,,,,,,,,,53.157
30cm,yolo11n,342,372,11.394,12.394,,,,,,,,,,,53.017
30cm,yolo11n,343,373,11.428,12.427,,,,,,,,,,,52.868
30cm,yolo11n,344,374,11.461,12.461,,,,,,,,,,,52.833
30cm,yolo11n,345,375,11.494,12.494,,,,,,,,,,,53.162
30cm,yolo11n,346,376,11.528,12.527,,,,,,,,,,,56.0
30cm,yolo11n,347,377,11.561,12.56,,,,,,,,,,,53.039
30cm,yolo11n,348,378,11.594,12.594,,,,,,,,,,,53.595
30cm,yolo11n,349,379,11.628,12.627,,,,,,,,,,,52.379
30cm,yolo11n,350,380,11.661,12.66,,,,,,,,,,,56.656
30cm,yolo11n,351,381,11.694,12.694,,,,,,,,,,,52.922
30cm,yolo11n,352,382,11.728,12.727,,,,,,,,,,,53.538
30cm,yolo11n,353,383,11.761,12.76,,,,,,,,,,,53.773
30cm,yolo11n,354,384,11.794,12.794,,,,,,,,,,,53.868
30cm,yolo11n,355,385,11.827,12.827,,,,,,,,,,,53.532
30cm,yolo11n,356,386,11.861,12.86,,,,,,,,,,,56.579
30cm,yolo11n,357,387,11.894,12.894,,,,,,,,,,,52.408
30cm,yolo11n,358,388,11.927,12.927,,,,,,,,,,,56.135
30cm,yolo11n,359,389,11.961,12.96,,,,,,,,,,,53.447
30cm,yolo11n,360,390,11.994,12.994,,,,,,,,,,,53.537
30cm,yolo11n,361,391,12.027,13.027,0,10,plastic_dirty,plastic,dirty,0.279541,232,103,380,224,53.017
30cm,yolo11n,362,392,12.061,13.06,0,9,plastic_normal,plastic,normal,0.302979,233,104,382,225,53.916
30cm,yolo11n,362,392,12.061,13.06,1,10,plastic_dirty,plastic,dirty,0.366455,232,103,378,225,53.916
30cm,yolo11n,363,393,12.094,13.094,,,,,,,,,,,53.611
30cm,yolo11n,364,394,12.127,13.127,,,,,,,,,,,53.839
30cm,yolo11n,365,395,12.161,13.16,,,,,,,,,,,53.714
30cm,yolo11n,366,396,12.194,13.193,,,,,,,,,,,53.6
30cm,yolo11n,367,397,12.227,13.227,,,,,,,,,,,53.053
30cm,yolo11n,368,398,12.261,13.26,,,,,,,,,,,53.521
30cm,yolo11n,369,399,12.294,13.293,,,,,,,,,,,53.548
30cm,yolo11n,370,400,12.327,13.327,,,,,,,,,,,56.135
30cm,yolo11n,371,401,12.361,13.36,,,,,,,,,,,53.531
30cm,yolo11n,372,402,12.394,13.393,,,,,,,,,,,52.96
30cm,yolo11n,373,403,12.427,13.427,,,,,,,,,,,53.09
30cm,yolo11n,374,404,12.461,13.46,,,,,,,,,,,52.916
30cm,yolo11n,375,405,12.494,13.493,,,,,,,,,,,52.841
30cm,yolo11n,376,406,12.527,13.527,,,,,,,,,,,53.047
30cm,yolo11n,377,407,12.56,13.56,,,,,,,,,,,53.057
30cm,yolo11n,378,408,12.594,13.593,,,,,,,,,,,53.252
30cm,yolo11n,379,409,12.627,13.627,,,,,,,,,,,53.033
